"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 11-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Commodity Group Name : Cereals
Maize (MSP: Rs. 2410.00/Quintal)
State/UT Name : Andhra Pradesh
Kamlaganj APMC,793.245,Metric Tonnes,Other,2300.0,2460.0,2332.23,Rs./Quintal,FAQ
Kannauj APMC,743.305,Metric Tonnes,Other,2100.0,2600.0,2143.76,Rs./Quintal,FAQ
Kasganj APMC,541.597,Metric Tonnes,Other,1850.0,2400.0,2072.4,Rs./Quintal,FAQ
Kayamganj APMC,237.675,Metric Tonnes,Other,2200.0,2300.0,2225.03,Rs./Quintal,FAQ
Khair APMC,36.0,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Khurja APMC,56.8,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Madhoganj APMC,81.41,Metric Tonnes,Other,2200.0,2400.0,2306.82,Rs./Quintal,FAQ
Mainpuri APMC,176.318,Metric Tonnes,Other,1950.0,2300.0,2030.74,Rs./Quintal,FAQ
Meeranpur Katra APMC,25.7,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Mohamadabad APMC,327.955,Metric Tonnes,Other,2200.0,2350.0,2234.6,Rs./Quintal,FAQ
Powayan APMC,64.063,Metric Tonnes,Other,2025.0,2200.0,2102.85,Rs./Quintal,FAQ
Puranpur APMC,14.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Risia APMC,282.06,Metric Tonnes,Other,1800.0,2500.0,2219.95,Rs./Quintal,FAQ
Sambhal APMC,236.98,Metric Tonnes,Other,2200.0,2380.0,2280.98,Rs./Quintal,FAQ
Sehjanwa APMC,50.07,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,25.555,Metric Tonnes,Other,2050.0,2100.0,2069.57,Rs./Quintal,FAQ
Shahaswan APMC,138.425,Metric Tonnes,Other,1900.0,2450.0,1963.48,Rs./Quintal,FAQ
Shahjahanpur APMC,39.7,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shikohabad APMC,294.7,Metric Tonnes,Other,2250.0,2260.0,2251.22,Rs./Quintal,FAQ
Sikanderabad APMC,5.337,Metric Tonnes,Other,2200.0,2380.0,2324.9,Rs./Quintal,FAQ
Sirsaganj APMC,276.455,Metric Tonnes,Other,2110.0,2410.0,2299.27,Rs./Quintal,FAQ
Siyana APMC,284.26,Metric Tonnes,Other,2050.0,2300.0,2185.64,Rs./Quintal,FAQ
Tilhar APMC,122.44,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Ujhani APMC,1353.153,Metric Tonnes,Other,2100.0,2500.0,2247.13,Rs./Quintal,FAQ
Uttaripura APMC,31.65,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Wazirganj APMC,1625.484,Metric Tonnes,Other,2050.0,2250.0,2069.7,Rs./Quintal,FAQ
Total,16208.92,Metric Tonnes,,,,2127.84,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,13.25,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Total,13.25,Metric Tonnes,,,,2550.0,Rs./Quintal,
Grand Total,33508.2,Metric Tonnes,,,,2148.46,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Achanta APMC,0.1,Metric Tonnes,1121,2359.0,2375.0,2369.0,Rs./Quintal,Local
Addanki APMC,0.1,Metric Tonnes,Paddy,2400.0,2430.0,2410.0,Rs./Quintal,FAQ
Akiveedu APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2369.0,Rs./Quintal,Local
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Amadalavalasa APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Amalapuram APMC,0.1,Metric Tonnes,1001,2369.0,2468.0,2369.0,Rs./Quintal,FAQ
Anaparthy APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,1.0,Metric Tonnes,Sona,2250.0,2369.0,2300.0,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,360.70000000000005,Metric Tonnes,Nellore Sanna,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Attili APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,Local
B.N.Kandriga APMC,0.1,Metric Tonnes,Paddy,2000.0,2000.0,2000.0,Rs./Quintal,Local
Badvel APMC,0.1,Metric Tonnes,Masuri,2380.0,2450.0,2420.0,Rs./Quintal,Local
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Bapatla APMC,0.1,Metric Tonnes,B P T,3400.0,3600.0,3500.0,Rs./Quintal,Local
Bhimadole APMC,1.0,Metric Tonnes,1001,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Bhimavaram APMC,0.1,Metric Tonnes,1001,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Chodavaram APMC,1.0,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Dharmavaram APMC,0.1,Metric Tonnes,B P T,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Divi (HQ-Avanigadda) APMC,1.0,Metric Tonnes,B P T,3100.0,3500.0,3250.0,Rs./Quintal,FAQ
Durgi APMC,1.0,Metric Tonnes,Paddy,1800.0,2400.0,2000.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gannavaram APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ghantsala (HQ-Kodali) APMC,1.0,Metric Tonnes,1001,2200.0,2400.0,2300.0,Rs./Quintal,Local
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2470.0,2430.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Masuri,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ichapuram APMC,0.1,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ipur APMC,1.0,Metric Tonnes,Paddy,2500.0,2700.0,2650.0,Rs./Quintal,FAQ
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kaikaluru APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kalidindi APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kamalapuram APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,Local
Kanchili APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kandukur APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2363.0,2369.0,2366.0,Rs./Quintal,FAQ
Kavali APMC,0.1,Metric Tonnes,Other,2380.0,2459.0,2410.0,Rs./Quintal,Local
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3200.0,3200.0,3200.0,Rs./Quintal,Local
Kothavalasa APMC,1.0,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Kovur APMC,18.95,Metric Tonnes,Paddy,2350.0,2500.0,2369.0,Rs./Quintal,Local
Kovvur APMC,1.0,Metric Tonnes,MTU-1010,2441.0,2441.0,2441.0,Rs./Quintal,Grade Range-2
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kuchinapudi APMC,1.0,Metric Tonnes,B P T,3400.0,3600.0,3500.0,Rs./Quintal,Local
Macharla APMC,0.1,Metric Tonnes,B P T,3200.0,3200.0,3200.0,Rs./Quintal,Grade Range-1
Machilipatnam APMC,0.075,Metric Tonnes,B P T,2751.9993120000004,2945.332597,2842.6659560000003,Rs./Quintal,Local
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Madugula APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Malleswaram (HQ-Bantumili) APMC,0.1,Metric Tonnes,NO. 2716,2600.0,2650.0,2625.0,Rs./Quintal,Grade Range-1
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Mangalagiri APMC,0.1,Metric Tonnes,B P T,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Mydukur APMC,1.0,Metric Tonnes,Masuri,2800.0,3200.0,3000.0,Rs./Quintal,Local
Mylavaram APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Nagalapuram APMC,0.1,Metric Tonnes,Paddy,2000.0,2000.0,2000.0,Rs./Quintal,Local
Nagari APMC,0.1,Metric Tonnes,Paddy,1800.0,1900.0,1850.0,Rs./Quintal,Grade Range-2
Naidupet APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,B P T,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Narasaraopet APMC,0.1,Metric Tonnes,Paddy,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Narsapuram APMC,1.0,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Narsipatnam APMC,0.1,Metric Tonnes,Paddy,2390.0,2450.0,2400.0,Rs./Quintal,FAQ
Nellore APMC,0.1,Metric Tonnes,B P T,2441.0,2458.0,2450.0,Rs./Quintal,FAQ
Nidadavolu APMC,1.0,Metric Tonnes,Common,2445.0,2445.0,2445.0,Rs./Quintal,Local
Ongole APMC,0.1,Metric Tonnes,B P T,2500.0,2500.0,2500.0,Rs./Quintal,Local
Palakole APMC,0.1,Metric Tonnes,Paddy,2370.0,2370.0,2370.0,Rs./Quintal,Local
Palakonda APMC,0.1,Metric Tonnes,1001,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Palasa APMC,0.1,Metric Tonnes,Common,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Pamarru APMC,1.0,Metric Tonnes,B P T,2441.0,2481.0,2471.0,Rs./Quintal,Local
Pathapatnam APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Payakaraopeta APMC,0.1,Metric Tonnes,1001,2349.0,2369.0,2359.0,Rs./Quintal,Local
Pedana APMC,0.1,Metric Tonnes,NO. 2716,2369.0,2600.0,2550.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Penamaluru (HQ-Kankipadu) APMC,0.1,Metric Tonnes,MTU-1001,2441.0,2441.0,2441.0,Rs./Quintal,Local
Pendurthi APMC,0.1,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Local
Penugonda APMC,0.1,Metric Tonnes,1001,2370.0,2380.0,2375.0,Rs./Quintal,Local
Pidugurala APMC,0.2,Metric Tonnes,Paddy,2380.0,2420.0,2400.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,B P T,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Polavaram APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Proddatur APMC,0.1,Metric Tonnes,Paddy,2400.0,2400.0,2400.0,Rs./Quintal,Local
RAYADURG APMC,0.1,Metric Tonnes,I.R. 64,3200.0,3800.0,3400.0,Rs./Quintal,Grade Range-1
Rajahmundry APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Rajupalem APMC,0.1,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2369.0,2379.0,2369.0,Rs./Quintal,FAQ
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-2
Rapur APMC,141.20000000000002,Metric Tonnes,Common,2410.0,2520.0,2460.0,Rs./Quintal,Local
Repalli APMC,1.0,Metric Tonnes,B P T,3200.0,3600.0,3400.0,Rs./Quintal,Local
Rompicherla APMC,7.5,Metric Tonnes,B P T,1940.0,1940.0,1940.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Samalkot APMC,0.1,Metric Tonnes,Paddy,2368.0,2380.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Sattenapalli APMC,0.1,Metric Tonnes,B P T,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Srikakulam APMC,0.2,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Srikalahasti APMC,0.1,Metric Tonnes,Paddy Medium,2300.0,2600.0,2450.0,Rs./Quintal,Local
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tadepalligudem APMC,1.0,Metric Tonnes,1001,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanuku APMC,0.1,Metric Tonnes,MTU-1010,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,30.0,Metric Tonnes,Sona,2900.0,2900.0,2900.0,Rs./Quintal,Local
Udayagiri APMC,1.0,Metric Tonnes,Paddy,2444.0,2464.0,2454.0,Rs./Quintal,Local
Undi APMC,1.0,Metric Tonnes,MTU-1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ungatur APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Vinukonda APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,594.08,Metric Tonnes,,,,2420.22,Rs./Quintal,
State/UT Name : Chattisgarh
Abhanpur APMC,1.8,Metric Tonnes,I.R. 64,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
Ambikapur APMC,5.0,Metric Tonnes,I.R. 64,2372.0,2372.0,2372.0,Rs./Quintal,FAQ
Baikunthpur APMC,20.0,Metric Tonnes,I.R. 36,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Balod APMC,5.0,Metric Tonnes,I.R. 64,2050.0,2150.0,2100.0,Rs./Quintal,Non-FAQ
Balodabazar APMC,5.0,Metric Tonnes,Mahamaya,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Baramkela APMC,65.7,Metric Tonnes,1001,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Bhakhara APMC,116.1,Metric Tonnes,Om 3,3202.0,3250.0,3230.0,Rs./Quintal,FAQ
Bhatapara APMC,175.0,Metric Tonnes,Paddy Coarse,2180.0,2382.0,2254.0,Rs./Quintal,Non-FAQ
Bhatapara APMC,1508.8,Metric Tonnes,Mahamaya,2467.0,2700.0,2548.0,Rs./Quintal,FAQ
Bhatgaon APMC,60.2,Metric Tonnes,D.B.,1970.0,1970.0,1970.0,Rs./Quintal,Non-FAQ
Bilaspur APMC,50.2,Metric Tonnes,MTU-1010,1825.0,1825.0,1825.0,Rs./Quintal,Non-FAQ
Chhuria APMC,1.5,Metric Tonnes,Khadwan,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Chura APMC,172.1,Metric Tonnes,I.R. 64,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dhamtari APMC,7.6,Metric Tonnes,Om 3,3200.0,3300.0,3250.0,Rs./Quintal,FAQ
Dhamtari APMC,38.8,Metric Tonnes,Sugandha,2390.0,2425.0,2410.0,Rs./Quintal,FAQ
Dhamtari APMC,215.9,Metric Tonnes,I.R. 64,2300.0,2340.0,2310.0,Rs./Quintal,FAQ
Dondi APMC,1.0,Metric Tonnes,I.R.-64,2020.0,2050.0,2030.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,1.0,Metric Tonnes,I.R.-64,2000.0,2050.0,2020.0,Rs./Quintal,Non-FAQ
Dongargaon APMC,206.8,Metric Tonnes,MTU-1001,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Gidam APMC,2.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,45.6,Metric Tonnes,I.R.-64,2100.0,2150.0,2130.0,Rs./Quintal,Non-FAQ
Kasdol APMC,2.0,Metric Tonnes,D.B.,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Katghora APMC,2.0,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Kedar APMC,30.0,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Kharora APMC,5.5,Metric Tonnes,Mahamaya,1815.0,1815.0,1815.0,Rs./Quintal,Non-FAQ
Kharsiya APMC,32.4,Metric Tonnes,MTU-1010,1770.0,1790.0,1770.0,Rs./Quintal,Non-FAQ
Kurud APMC,7.1,Metric Tonnes,Swarna Masuri (New),2200.0,2372.0,2340.0,Rs./Quintal,FAQ
Kurud APMC,128.8,Metric Tonnes,Mahamaya,2250.0,2757.0,2689.0,Rs./Quintal,FAQ
Kurud APMC,29.0,Metric Tonnes,RB Gold,2800.0,3245.0,3215.0,Rs./Quintal,FAQ
Kurud APMC,13.8,Metric Tonnes,Om 3,3129.0,3260.0,3229.0,Rs./Quintal,FAQ
Kurud APMC,33.9,Metric Tonnes,MTU-1010,2201.0,2368.0,2365.0,Rs./Quintal,FAQ
Kurud APMC,323.0,Metric Tonnes,I.R. 64,2150.0,2300.0,2260.0,Rs./Quintal,FAQ
Kurud APMC,11.2,Metric Tonnes,Samba Masuri,2901.0,3214.0,3150.0,Rs./Quintal,FAQ
Lohandiguda APMC,19.0,Metric Tonnes,Paddy Coarse,1900.0,1950.0,1900.0,Rs./Quintal,FAQ
Manendragarh APMC,12.4,Metric Tonnes,MTU-1010,2350.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
Mungeli APMC,0.8,Metric Tonnes,Sugandha,1901.0,2275.0,2184.0,Rs./Quintal,Non-FAQ
Mungeli APMC,0.6,Metric Tonnes,Basmati 1509,2261.0,2289.0,2275.0,Rs./Quintal,FAQ
Mungeli APMC,6.8,Metric Tonnes,Mahamaya,2181.0,2561.0,2340.0,Rs./Quintal,FAQ
Nagari APMC,233.2,Metric Tonnes,I.R. 36,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
Narayanpur APMC,2.0,Metric Tonnes,D.B.,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
Navapara APMC,28.4,Metric Tonnes,MTU-1010,2356.0,2396.0,2378.0,Rs./Quintal,Non-FAQ
Navapara APMC,38.3,Metric Tonnes,D.B.,2266.0,2324.0,2310.0,Rs./Quintal,Non-FAQ
Navapara APMC,6.2,Metric Tonnes,Mahamaya,2250.0,2424.0,2352.0,Rs./Quintal,Non-FAQ
Navapara APMC,17.0,Metric Tonnes,RB Gold,2906.0,3238.0,3020.0,Rs./Quintal,FAQ
Navapara APMC,12.7,Metric Tonnes,Om 3,2850.0,3196.0,3130.0,Rs./Quintal,FAQ
Neora APMC,3.6,Metric Tonnes,Mahamaya,1960.0,1960.0,1960.0,Rs./Quintal,Non-FAQ
Pendraroad APMC,10.2,Metric Tonnes,MTU-1010,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Pendraroad APMC,152.4,Metric Tonnes,Khadwan,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Pendraroad APMC,13.8,Metric Tonnes,HMT,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Pipriya APMC,22.8,Metric Tonnes,D.B.,2000.0,2050.0,2050.0,Rs./Quintal,FAQ
Pithoura APMC,9.6,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Raipur APMC,38.2,Metric Tonnes,MTU-1010,1873.0,2200.0,2125.0,Rs./Quintal,Non-FAQ
Rajim APMC,885.6,Metric Tonnes,I.R. 64,1850.0,2367.0,2180.0,Rs./Quintal,Non-FAQ
Rajim APMC,12.4,Metric Tonnes,Samba Masuri,2000.0,3200.0,2462.0,Rs./Quintal,Non-FAQ
Rajim APMC,71.5,Metric Tonnes,MTU-1008,1224.0,3172.0,2293.0,Rs./Quintal,Non-FAQ
Rajim APMC,10.3,Metric Tonnes,Sugandha,2300.0,2338.0,2321.0,Rs./Quintal,Non-FAQ
Sakti APMC,100.0,Metric Tonnes,D.B.,1650.0,1650.0,1650.0,Rs./Quintal,Non-FAQ
Sarangarh APMC,30.0,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Saraypali APMC,22.8,Metric Tonnes,MTU-1001,1875.0,1890.0,1880.0,Rs./Quintal,Non-FAQ
Takhatpur APMC,20.1,Metric Tonnes,Mahamaya,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Total,5104.5,Metric Tonnes,,,,2325.54,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,8.200000000000001,Metric Tonnes,Paddy fine,2750.0,2800.0,2775.0,Rs./Quintal,Local
Davgadbaria(Piplod) APMC,0.4,Metric Tonnes,Common,1330.0,1450.0,1420.0,Rs./Quintal,Non-FAQ
Dehgam APMC,0.8,Metric Tonnes,Other,2260.0,2695.0,2477.0,Rs./Quintal,FAQ
Dehgam(Rekhiyal) APMC,0.30000000000000004,Metric Tonnes,Other,2250.0,2650.0,2450.0,Rs./Quintal,FAQ
Devgadhbaria APMC,0.6000000000000001,Metric Tonnes,Common,1330.0,1450.0,1430.0,Rs./Quintal,Non-FAQ
Jhalod APMC,0.3,Metric Tonnes,Paddy,3000.0,3000.0,3000.0,Rs./Quintal,Local
Khambhat(Grain Market) APMC,0.010000000000000002,Metric Tonnes,Paddy,2750.0,3750.0,3250.0,Rs./Quintal,Local
Morva Hafad APMC,0.8,Metric Tonnes,Paddy,1600.0,2500.0,2050.0,Rs./Quintal,Local
Prantij APMC,1.425,Metric Tonnes,Other,2500.0,2760.0,2635.0,Rs./Quintal,Local
Total,12.84,Metric Tonnes,,,,2588.62,Rs./Quintal,
State/UT Name : Haryana
Indri APMC,58.5,Metric Tonnes,Paddy,1775.0,2150.0,1950.0,Rs./Quintal,Non-FAQ
Panipat APMC,59.5,Metric Tonnes,Basmati 1509,3100.0,3731.0,3350.0,Rs./Quintal,Local
Total,118.0,Metric Tonnes,,,,2655.93,Rs./Quintal,
State/UT Name : Karnataka
Belur APMC,24.0,Metric Tonnes,Paddy,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Chintamani APMC,94.4,Metric Tonnes,Sona,3300.0,3750.0,3700.0,Rs./Quintal,Local
Gangavathi APMC,117.10000000000001,Metric Tonnes,Sona Masuri (OLD),3733.0,3867.0,3838.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,35.800000000000004,Metric Tonnes,Kaveri Sona,2565.0,2565.0,2565.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,172.60000000000002,Metric Tonnes,Paddy RNR new,3000.0,3384.0,3267.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,378.1,Metric Tonnes,Paddy RNR Old,3900.0,4200.0,4040.0,Rs./Quintal,Non-FAQ
Haliyala APMC,65.8,Metric Tonnes,Paddy Medium,2650.0,2800.0,2800.0,Rs./Quintal,Local
Harihara APMC,88.10000000000001,Metric Tonnes,Kaveri Sona,2400.0,2800.0,2600.0,Rs./Quintal,Non-FAQ
K.R.Nagar APMC,101.60000000000001,Metric Tonnes,Paddy Dappa,2300.0,2600.0,2452.0,Rs./Quintal,FAQ
Kanakagiri APMC,63.0,Metric Tonnes,Sona,3947.0,3947.0,3947.0,Rs./Quintal,Non-FAQ
Karatagi APMC,545.2,Metric Tonnes,Paddy RNR Old,4000.0,4180.0,4114.0,Rs./Quintal,FAQ
Karatagi APMC,169.20000000000002,Metric Tonnes,Sona Masuri New,3000.0,3030.0,3015.0,Rs./Quintal,Non-FAQ
Karatagi APMC,62.800000000000004,Metric Tonnes,Paddy RNR new,3650.0,3722.0,3685.0,Rs./Quintal,Non-FAQ
Koppal APMC,25.0,Metric Tonnes,Paddy,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Malavalli APMC,243.8,Metric Tonnes,Paddy,2250.0,2900.0,2300.0,Rs./Quintal,FAQ
Manvi APMC,20.1,Metric Tonnes,Sona Masuri (OLD),2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Nandagada APMC,63.0,Metric Tonnes,Paddy,2500.0,2800.0,2650.0,Rs./Quintal,FAQ
SIRGUPPA APMC,955.5,Metric Tonnes,Paddy RNR new,2646.0,2990.0,2802.0,Rs./Quintal,Local
Shikaripura APMC,28.700000000000003,Metric Tonnes,Paddy,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
Sindhanur APMC,143.20000000000002,Metric Tonnes,Paddy RNR new,2399.0,2600.0,2600.0,Rs./Quintal,Local
Sindhanur APMC,366.90000000000003,Metric Tonnes,Paddy RNR Old,2800.0,4140.0,3400.0,Rs./Quintal,Local
Sorabha APMC,58.7,Metric Tonnes,Paddy,2200.0,2400.0,2400.0,Rs./Quintal,Local
Srirangapattana APMC,10.0,Metric Tonnes,Jaya,2200.0,2200.0,2200.0,Rs./Quintal,Local
T. Narasipura APMC,402.0,Metric Tonnes,Paddy,2100.0,2800.0,2600.0,Rs./Quintal,Non-FAQ
Total,4234.6,Metric Tonnes,,,,3161.71,Rs./Quintal,
State/UT Name : Keralam
Kasargod Market,2.0,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Pulpally Market,2.0,Metric Tonnes,Other,3120.0,3140.0,3130.0,Rs./Quintal,Local
Total,4.0,Metric Tonnes,,,,2815.0,Rs./Quintal,
